"Source:","D:\Users\Ryan\Documents\Arduino\word_clock\LED_grid_controllers\LED_grid_controllers.sch"
"Date:","12/8/2018 16:51:49"
"Tool:","Eeschema (5.0.0)"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","131"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J1, J3, ","2","Conn_01x24","Conn_01x24","Connector_PinSocket_2.54mm:PinSocket_1x24_P2.54mm_Vertical","Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x05","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, ","48","2N3904","2N3904","Package_TO_SOT_SMD:SOT-23_Handsoldering","0.2A Ic, 40V Vce, Small Signal NPN Transistor, TO-92",""
"R1, R4, R7, R10, R13, R16, R19, R22, R25, R28, R31, R34, R37, R40, R43, R46, ","16","100","R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor US symbol",""
"R2, R3, R5, R6, R8, R9, R11, R12, R14, R15, R17, R18, R20, R21, R23, R24, R26, R27, R29, R30, R32, R33, R35, R36, R38, R39, R41, R42, R44, R45, R47, R48, ","32","150","R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor US symbol",""
"RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN8, RN9, RN10, RN11, RN12, RN13, RN14, RN15, RN16, ","16","R_Pack03_SIP_10k","R_Pack03_SIP","Resistor_THT:R_Array_SIP6","3 Resistor network, parallel topology, SIP package",""
"U1, U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, ","16","ATtiny85-20PU","ATtiny85-20PU","Package_DIP:DIP-8_W7.62mm","20MHz, 8kB Flash, 512B SRAM, 512B EEPROM, debugWIRE, DIP-8",""
