"Source:","D:\Users\Ryan\Documents\Arduino\word_clock\LED_grid_no_controllers\LED_grid_no_controllers.sch"
"Date:","12/8/2018 18:00:56"
"Tool:","Eeschema (5.0.0)"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","192"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D161, D162, D163, D164, D165, D166, D167, D168, D169, D170, D171, D172, D173, D174, D175, D176, ","176","LED_RGB","LED_RGB","LED_SMD:LED_RGB_5050-6","LED RGB 6 pins",""
"J1, ","1","Conn_01x12","Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J2, ","2","Conn_01x24","Conn_01x24","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical","Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q7, Q2, Q8, Q3, Q9, Q4, Q10, Q5, Q11, Q6, ","11","DNBT8105","DNBT8105","Package_TO_SOT_SMD:SOT-23_Handsoldering","60V 1A NPN Transistor",""
"RN1, ","1","R_Pack04_SIP_10k","R_Pack04_SIP","Resistor_THT:R_Array_SIP8","4 Resistor network, parallel topology, SIP package",""
"RN2, ","1","R_Pack07_SIP_10k","R_Pack07_SIP","Resistor_THT:R_Array_SIP14","7 Resistor network, parallel topology, SIP package",""
